player_id,player,position,team,targets_pg,carries_pg,receptions_pg,opportunities_pg,redzone_opportunity_pg,receiving_tds_pg,rushing_tds_pg,td_rate,receiving_yards_pg,rushing_yards_pg,target_share,season_targets,season_carries,season_tds,games,last_week,injury_status,opponent,role_score,opportunity_score,red_zone_score,efficiency_score,opponent_td_allowed,matchup_score,team_td_environment,team_environment_score,td_score,td_estimate,actual_td,week
00-0037840,Kyren Williams,RB,LA,2.929251700680272,19.485714285714288,2.487074829931973,22.41496598639456,6.526190476190477,0.1414965986394558,0.8938775510204084,0.046191198786039465,10.181632653061223,93.37755102040816,0.08202846999014658,52.0,259.0,16.0,14,19,Active,ARI,93.99598393574297,99.19678714859438,99.59839357429718,83.86740331491713,0.03848386500963086,84.375,48,71.875,94.54220792007811,27.78588371213743,1,2
00-0033897,Joe Mixon,RB,HOU,3.5571428571428574,17.919727891156466,3.0,21.476870748299323,7.173469387755102,0.30068027210884357,0.7258503401360543,0.047797028918944585,22.20136054421769,83.04285714285714,0.11026956746081171,67.0,287.0,13.0,18,18,Active,CHI,95.8433734939759,98.79518072289156,100.0,84.30939226519337,0.035797709978360875,65.625,44,62.5,93.98801920388738,27.216256881709953,0,2
00-0033357,Taysom Hill,TE,NO,2.212244897959184,5.238775510204083,1.8047619047619048,7.4510204081632665,2.0428571428571427,0.17687074829931976,0.1945578231292517,0.04984935634072856,15.963265306122452,28.155102040816324,0.07603167759581532,42.0,86.0,6.0,17,18,Active,DAL,90.63348416289593,97.28506787330316,100.0,84.97237569060773,0.042431613732329725,46.875,46,68.75,93.41599460013501,26.628297306853053,0,2
00-0039064,Zay Flowers,WR,BAL,7.293877551020408,0.7884353741496598,4.868027210884354,8.082312925170068,1.4435374149659863,0.47755102040816333,0.0707482993197279,0.06783940745728474,58.45442176870749,6.403401360544217,0.2302533447032116,131.0,12.0,7.0,19,21,Active,LV,94.9769053117783,95.3810623556582,94.91916859122402,90.7182320441989,0.042921271932394894,50.0,60,90.625,93.0500171455731,26.252124766056916,1,2
00-0036322,Justin Jefferson,WR,MIN,9.015646258503402,0.1238095238095238,6.051700680272109,9.139455782312925,1.7874149659863947,0.6374149659863946,0.0,0.06974320803870487,94.02040816326533,-1.4857142857142858,0.27795783754283143,106.0,1.0,6.0,11,18,Active,SF,97.39030023094688,97.22863741339492,97.45958429561202,91.2707182320442,0.03744895714791191,18.75,40,46.875,92.79938634797698,25.994512110527765,1,2
00-0034844,Saquon Barkley,RB,PHI,3.52108843537415,17.19047619047619,2.362585034013606,20.71156462585034,4.716326530612244,0.345578231292517,0.9387755102040817,0.062011430072915985,22.602040816326532,68.27551020408163,0.12450796410518232,62.0,271.0,13.0,15,18,Active,ATL,95.66265060240963,96.78714859437751,96.3855421686747,89.50276243093923,0.02546070854887874,15.625,51,78.125,92.71522623643747,25.908007538738232,0,2
00-0031544,Amari Cooper,WR,BUF,8.699319727891158,0.0,4.617687074829933,8.699319727891158,1.6683673469387759,0.3891156462585035,0.0,0.044729433844228964,80.22176870748301,0.0,0.21190300376509677,142.0,0.0,5.0,17,19,Active,MIA,94.83833718244804,96.53579676674366,96.30484988452656,82.87292817679558,0.04672709859907793,75.0,62,93.75,92.66158705804294,25.852874126088423,0,2
00-0037197,Isiah Pacheco,RB,KC,3.601360544217687,17.653061224489797,3.326530612244898,21.254421768707484,5.714625850340137,0.08843537414965985,0.7965986394557825,0.041639994879016776,20.04421768707483,72.73333333333333,0.11139157530995362,64.0,301.0,13.0,19,22,Active,CIN,95.86345381526105,98.39357429718876,98.79518072289156,81.65745856353591,0.03262468785854086,40.625,49,75.0,92.66029005524862,25.851540992501977,0,2
00-0034753,Mark Andrews,TE,BAL,4.51156462585034,0.0707482993197279,3.5653061224489795,4.5823129251700685,1.3442176870748301,0.3537414965986394,0.0,0.07719714964370544,41.512244897959185,0.0,0.15606950635913,65.0,1.0,6.0,12,21,Active,LV,91.13122171945702,90.49773755656109,96.83257918552036,93.03867403314918,0.042921271932394894,50.0,60,90.625,92.51862000324992,25.705924417626168,0,2
00-0030506,Travis Kelce,TE,KC,7.219047619047619,0.11496598639455785,5.803401360544218,7.334013605442177,1.5880952380952382,0.3272108843537415,0.0,0.04461552731657546,62.9891156462585,0.5748299319727892,0.21886210233222209,162.0,1.0,8.0,20,22,Active,CIN,96.99095022624434,96.83257918552036,99.09502262443439,82.76243093922652,0.03939739985945186,31.25,49,75.0,92.28096985075373,25.461654010881873,0,2
00-0039075,Puka Nacua,WR,LA,7.448979591836736,1.1857142857142855,5.43265306122449,8.63469387755102,1.2778911564625852,0.45986394557823135,0.0,0.053257701095091786,86.66394557823128,8.273469387755101,0.22564743028565107,174.0,14.0,7.0,19,19,Active,ARI,95.3348729792148,96.30484988452656,92.8406466512702,86.62983425414365,0.06021792917301877,96.875,48,71.875,92.0488825073686,25.22310137721673,0,2
00-0036223,Jonathan Taylor,RB,IND,1.6625850340136055,18.617687074829934,1.370748299319728,20.28027210884354,5.350680272108844,0.07959183673469389,0.8938775510204082,0.048000805044948344,9.559863945578233,79.73945578231294,0.060630862972547925,23.0,185.0,9.0,11,18,Active,GB,90.34136546184739,96.3855421686747,97.59036144578313,84.5303867403315,0.03521548920321926,56.25,41,56.25,91.95521450442654,25.12682405133556,0,2
00-0033881,Evan Engram,TE,JAX,8.377551020408164,0.0,6.085034013605442,8.377551020408164,1.0877551020408163,0.3802721088435374,0.0,0.04539179861956962,51.33129251700681,0.0,0.24157250719327789,147.0,0.0,4.0,18,18,Active,CLE,99.23076923076923,99.5475113122172,94.57013574660633,83.31491712707182,0.04613760251436429,65.625,41,56.25,91.93223169420764,25.103201005689144,0,2
00-0035216,Diontae Johnson,WR,HOU,5.938095238095238,0.0,3.21156462585034,5.938095238095238,1.6734693877551021,0.47755102040816333,0.0,0.0804215832283194,45.875510204081635,0.0,0.2153257321634422,100.0,0.0,6.0,15,19,Active,CHI,89.7459584295612,88.45265588914549,96.53579676674366,93.37016574585635,0.05278682859399684,93.75,44,62.5,91.78932476745817,24.95631310026593,0,2
00-0038124,Christian Watson,WR,GB,4.831972789115646,0.30068027210884357,2.831972789115646,5.13265306122449,1.9166666666666667,0.6020408163265306,0.0,0.1172962226640159,31.50952380952381,1.6802721088435373,0.14555151028593566,61.0,4.0,6.0,12,20,Active,IND,84.18013856812934,84.98845265588915,97.92147806004618,96.79558011049724,0.04514891803589185,62.5,53,81.25,91.78679950365559,24.953717489828847,0,2
00-0031588,Stefon Diggs,WR,HOU,7.768707482993197,0.4251700680272109,5.159863945578231,8.193877551020407,1.2765306122448978,0.47006802721088436,0.0,0.05736820257368204,41.17142857142858,2.5775510204081633,0.2624782294691037,183.0,3.0,10.0,20,20,Active,CHI,95.93533487297921,95.61200923787528,92.60969976905312,88.17679558011051,0.05278682859399684,93.75,44,62.5,91.74614918403022,24.911934768442485,0,2
00-0034837,Calvin Ridley,WR,TEN,8.636054421768709,0.4068027210884354,4.503401360544218,9.042857142857144,2.34795918367347,0.5306122448979592,0.0,0.05867749943579327,61.64693877551021,0.3979591836734694,0.24696548766042098,143.0,9.0,8.0,18,18,Active,NYJ,96.67436489607391,96.99769053117782,98.38337182448036,88.7292817679558,0.03574870761412425,6.25,32,25.0,91.52337635410154,24.6829561239658,1,2
00-0039139,Jahmyr Gibbs,RB,DET,4.2666666666666675,11.282993197278914,2.859183673469388,15.549659863945582,5.169727891156462,0.0707482993197279,0.9380952380952381,0.06487881704436083,20.292517006802726,52.32789115646259,0.1312430190202041,91.0,222.0,15.0,19,21,Active,TB,91.3855421686747,89.5582329317269,96.78714859437751,90.1657458563536,0.03183356310314576,34.375,71,100.0,91.44374486897867,24.601106333185932,0,2
00-0033553,James Conner,RB,ARI,3.036054421768707,17.220408163265304,2.5047619047619047,20.25646258503401,5.4438775510204085,0.2210884353741497,0.7170068027210885,0.04631091110588711,21.865986394557826,79.41360544217687,0.09319300437070137,37.0,224.0,10.0,14,18,Active,LA,92.75100401606426,95.98393574297188,97.99196787148594,83.97790055248619,0.035217960195578824,59.375,37,40.625,91.41235175508663,24.568838696835474,1,2
00-0036040,Juwan Johnson,TE,NO,4.751020408163265,0.0,3.1054421768707487,4.751020408163265,0.7921768707482993,0.5755102040816327,0.0,0.1211340206185567,35.126530612244906,0.0,0.15307499402491537,62.0,0.0,5.0,14,18,Active,DAL,91.56108597285068,91.4027149321267,91.8552036199095,97.01657458563537,0.042431613732329725,46.875,46,68.75,91.33827654308641,24.492699961072386,0,2
00-0038996,Tucker Kraft,TE,GB,4.370748299319729,0.0,3.1585034013605444,4.370748299319729,1.420748299319728,0.2564625850340136,0.0,0.0586770428015564,35.80612244897959,0.0,0.1404533529064394,52.0,0.0,3.0,17,20,Active,IND,89.59276018099548,89.59276018099548,97.28506787330316,88.61878453038673,0.04514891803589185,62.5,53,81.25,91.25917570810729,24.41139560283314,0,2
00-0036554,Nico Collins,WR,HOU,8.008843537414966,0.21224489795918372,6.0442176870748305,8.221088435374151,1.1540816326530614,0.44217687074829937,0.0,0.05378568473314026,97.83605442176872,1.1408163265306126,0.2673057743273606,134.0,2.0,9.0,18,20,Active,CHI,96.32794457274827,95.84295612009238,91.22401847575058,87.07182320441989,0.05278682859399684,93.75,44,62.5,91.07910823880673,24.226311968316338,1,2
00-0031381,Davante Adams,WR,NYJ,9.970748299319729,0.0,6.114285714285715,9.970748299319729,1.7863945578231295,0.5217687074829933,0.0,0.05232994473630348,65.89795918367346,0.0,0.3150558704383116,181.0,0.0,8.0,18,18,Active,TEN,98.69515011547345,98.61431870669746,97.22863741339492,86.07734806629834,0.03815132363989924,25.0,21,6.25,90.8772413650109,24.018821660179064,1,2
00-0032775,Demarcus Robinson,WR,LA,5.850340136054422,0.09727891156462587,3.6108843537414965,5.947619047619048,1.438095238095238,0.3714285714285715,0.0,0.06244995996797439,49.22517006802722,2.237414965986395,0.15962137651377448,52.0,1.0,4.0,10,19,Active,ARI,87.55196304849885,88.68360277136259,94.68822170900692,89.72375690607734,0.06021792917301877,96.875,48,71.875,90.69442625330151,23.83091384178634,0,2
00-0031236,Brandin Cooks,WR,DAL,6.115646258503402,0.5401360544217687,4.000000000000001,6.6557823129251705,1.2513605442176874,0.6551020408163266,0.0,0.09842600163532299,39.89387755102041,2.9836734693877554,0.1640179343465733,96.0,7.0,9.0,18,19,Active,NO,89.29561200923787,90.99307159353349,92.14780600461894,95.02762430939227,0.03614502042713506,9.375,56,84.375,90.53461770954281,23.666653488594363,0,2
00-0035640,DK Metcalf,WR,SEA,6.608843537414965,0.0,3.7693877551020405,6.608843537414965,1.548639455782313,0.4952380952380952,0.0,0.07493566649511066,61.42040816326531,0.0,0.20944661930876027,123.0,0.0,8.0,17,18,Active,NE,90.84295612009237,90.76212471131639,95.3810623556582,92.707182320442,0.04019891758450437,37.5,37,40.625,90.27621047746034,23.401047769332447,1,2
00-0035700,Josh Jacobs,RB,GB,3.026530612244898,18.166666666666668,2.035374149659864,21.193197278911565,4.404761904761905,0.0,0.4244897959183674,0.020029530718366825,14.75578231292517,73.84761904761906,0.1003845858795185,57.0,249.0,6.0,14,14,Active,IND,94.75903614457832,97.99196787148594,95.58232931726907,72.15469613259668,0.037667071688942885,78.125,53,81.25,90.04805076660232,23.16653218081481,0,2
00-0032764,Derrick Henry,RB,BAL,1.6727891156462587,15.608843537414966,0.8489795918367348,17.281632653061223,3.0829931972789115,0.0,0.9115646258503403,0.05274759880333807,4.3598639455782315,63.50136054421768,0.05763450161209266,38.0,293.0,13.0,18,18,Active,LV,87.02811244979921,92.3694779116466,90.36144578313254,86.40883977900552,0.03603603603603603,71.875,60,90.625,89.77388961925048,22.884733687215316,1,2
00-0039067,Rashee Rice,WR,KC,8.672789115646259,0.2476190476190476,6.708163265306122,8.920408163265305,1.7554421768707482,0.22993197278911567,0.0,0.02577594753298254,78.83061224489795,0.6190476190476191,0.2671284193119756,144.0,3.0,8.0,21,22,Active,CIN,96.84757505773672,96.76674364896074,96.99769053117782,75.35911602209944,0.03939739985945186,31.25,49,75.0,89.74640724484198,22.856485732376857,1,2
00-0035685,David Montgomery,RB,DET,1.7693877551020405,14.302721088435375,1.4421768707482998,16.072108843537414,4.381292517006803,0.0,0.7523809523809524,0.04681283331922458,7.68639455782313,67.01632653061225,0.05169485413212904,32.0,275.0,16.0,18,21,Active,TB,84.33734939759036,89.95983935742971,95.18072289156626,84.08839779005525,0.03183356310314576,34.375,71,100.0,89.56751065033616,22.672605589881236,1,2
00-0033293,Aaron Jones,RB,MIN,3.3088435374149663,16.82108843537415,2.4598639455782316,20.129931972789116,5.560204081632654,0.0,0.6020408163265307,0.02990774221891792,14.451700680272111,92.05442176870748,0.11071891699353166,52.0,195.0,7.0,14,20,Active,SF,93.89558232931726,95.58232931726907,98.39357429718876,77.01657458563535,0.03243972301788148,37.5,40,46.875,89.48761745878541,22.590486802280143,0,2
00-0034351,Dallas Goedert,TE,PHI,5.716326530612245,0.08843537414965985,4.035374149659864,5.8047619047619055,0.7119047619047619,0.2829931972789116,0.0,0.048751904371264504,36.173469387755105,0.08843537414965985,0.193457303396186,94.0,1.0,4.0,16,19,Active,ATL,95.79185520361992,95.47511312217195,88.23529411764706,84.7513812154696,0.04671853524445317,71.875,51,78.125,89.37497515687107,22.474706607669624,0,2
00-0034348,Courtland Sutton,WR,DEN,6.375510204081634,0.0,3.062585034013605,6.375510204081634,1.3102040816326532,0.3714285714285715,0.0,0.05825864276568502,42.722448979591846,0.0,0.20185170291433485,102.0,0.0,10.0,17,18,Active,PIT,90.13856812933025,90.30023094688222,93.30254041570439,88.50828729281768,0.048799804334913405,84.375,37,40.625,89.31221123665037,22.41019426395706,0,2
00-0033921,Chris Godwin Jr.,WR,TB,7.6020408163265305,0.2564625850340136,5.35578231292517,7.858503401360544,0.8367346938775511,0.41632653061224495,0.061904761904761914,0.060855263157894746,65.72857142857143,1.6891156462585037,0.24168088959898454,151.0,4.0,5.0,20,20,Active,DET,95.16166281755196,94.91916859122402,84.98845265588915,89.2817679558011,0.04980427197685303,87.5,46,68.75,89.15698343179412,22.250642255965523,1,2
00-0037248,James Cook,RB,BUF,3.6455782312925176,17.47006802721089,3.026530612244898,21.115646258503407,3.885034013605442,0.2034013605442177,0.07959183673469389,0.0134020618556701,25.29659863945578,70.69047619047619,0.12493042264008823,66.0,292.0,6.0,20,20,Active,MIA,96.46586345381526,97.59036144578313,94.37751004016064,70.1657458563536,0.03543126877413818,62.5,62,93.75,89.066937640063,22.15808804575047,1,2
00-0037744,Trey McBride,TE,ARI,8.133333333333335,0.0,5.963945578231293,8.133333333333335,1.2391156462585033,0.21224489795918364,0.0,0.02609568417530946,54.02789115646259,0.0,0.2611305374255363,115.0,0.0,3.0,18,18,Active,LA,99.11764705882354,98.64253393665159,95.47511312217195,75.4696132596685,0.03927914276436844,28.125,37,40.625,88.82155899227519,21.905873849917135,0,2
00-0033906,Alvin Kamara,RB,NO,5.053061224489796,12.727210884353743,4.469387755102041,17.78027210884354,4.4523809523809526,0.05306122448979592,0.5312925170068028,0.03286528675823545,28.317687074829934,54.859863945578226,0.17003600737991909,91.0,195.0,7.0,14,17,Active,DAL,95.14056224899599,93.17269076305222,95.98393574297188,78.23204419889503,0.029581917642891812,28.125,46,68.75,88.53723679247376,21.61363124597839,1,2
00-0036290,Cole Kmet,TE,CHI,5.059183673469387,0.0707482993197279,4.165986394557824,5.129931972789115,1.2435374149659866,0.22993197278911567,0.0,0.04482164169208329,43.22993197278912,0.0707482993197279,0.1863437186223115,91.0,3.0,6.0,17,18,Active,HOU,94.75113122171945,94.11764705882352,95.92760180995475,82.98342541436465,0.03726194414252635,15.625,35,28.125,88.52928567410815,21.605458632172592,0,2
00-0036427,Tyler Johnson,WR,LA,6.174603174603175,0.0,4.380952380952381,6.174603174603175,1.5,0.20634920634920637,0.0,0.03341902313624679,64.34920634920634,0.0,0.14265585461237637,10.0,0.0,1.0,2,18,Active,ARI,86.62817551963049,89.37644341801386,95.1501154734411,78.56353591160222,0.06021792917301877,96.875,48,71.875,88.4270586649739,21.500383870641027,0,2
00-0035229,T.J. Hockenson,TE,MIN,8.314285714285715,0.0,6.161904761904762,8.314285714285715,0.7857142857142857,0.2857142857142857,0.0,0.034364261168384876,68.6952380952381,0.0,0.25169355234499824,127.0,0.0,5.0,15,16,Active,SF,99.25339366515837,99.09502262443439,91.4027149321267,78.78453038674034,0.03744895714791191,18.75,40,46.875,88.3546956638584,21.426005043065878,0,2
00-0036407,Jerry Jeudy,WR,CLE,5.93061224489796,0.0,2.9646258503401364,5.93061224489796,1.284013605442177,0.32789115646258504,0.0,0.055287910071117226,44.65918367346939,0.0,0.18070631030508208,95.0,0.0,3.0,17,18,Active,JAX,87.97921478060046,88.2217090069284,93.0715935334873,87.29281767955801,0.04424387508626639,56.25,43,59.375,88.1913992223087,21.258159629215875,0,2
00-0030564,DeAndre Hopkins,WR,KC,6.704081632653063,0.07959183673469389,3.9183673469387763,6.7836734693877565,1.0568027210884354,0.3537414965986394,0.0,0.05214600882470917,45.2578231292517,0.31836734693877555,0.23999582593980356,138.0,2.0,7.0,18,18,Active,CIN,92.89838337182448,91.68591224018475,89.83833718244803,85.96685082872928,0.03939739985945186,31.25,49,75.0,87.95739061921834,21.017632215039427,0,2
00-0036893,Najee Harris,RB,PIT,1.9115646258503403,17.983673469387757,1.4598639455782312,19.895238095238096,5.743537414965987,0.0,0.48639455782312935,0.024447787731655617,8.663945578231292,69.9469387755102,0.0759967859248203,43.0,287.0,8.0,19,19,Active,DEN,90.96385542168674,95.18072289156626,99.19678714859438,74.36464088397791,0.030429939224727497,31.25,31,15.625,87.92519955512658,20.984544399876537,0,2
00-0036973,Travis Etienne,RB,JAX,3.981632653061225,12.75170068027211,3.21156462585034,16.733333333333334,3.5544217687074835,0.0,0.6020408163265306,0.03597853484023091,22.366666666666667,47.76734693877552,0.12116410349503583,76.0,279.0,13.0,18,18,Active,CLE,91.72690763052208,91.16465863453816,93.17269076305222,79.55801104972376,0.03806722449096154,81.25,41,56.25,87.8361415274357,20.893005469985695,1,2
00-0036261,Brandon Aiyuk,WR,SF,6.255782312925169,0.0,3.680272108843537,6.255782312925169,1.2306122448979595,0.25646258503401365,0.0,0.04099608525445847,57.36054421768708,0.0,0.20713592267122644,130.0,0.0,8.0,20,22,Active,MIN,89.93071593533487,89.60739030023095,91.91685912240185,81.32596685082873,0.039459964374158225,34.375,71,100.0,87.63529324512268,20.68656212837967,0,2
00-0037256,Rachaad White,RB,TB,4.337414965986395,16.574149659863945,3.771428571428572,20.91156462585034,2.9442176870748296,0.27414965986394557,0.15034013605442179,0.0202992843201041,35.92040816326531,61.71360544217687,0.1354913915116105,84.0,314.0,10.0,20,20,Active,DET,96.76706827309236,97.18875502008032,89.95983935742971,72.26519337016575,0.040351756751263526,87.5,46,68.75,87.6300419911691,20.681164589494518,0,2
00-0033090,Hunter Henry,TE,NE,4.25578231292517,0.0,2.9197278911564624,4.25578231292517,0.7346938775510204,0.44217687074829937,0.0,0.10390025575447571,28.09931972789116,0.0,0.14958034238563445,64.0,0.0,6.0,14,15,Active,SEA,89.78506787330316,88.91402714932126,90.49773755656109,95.35911602209944,0.03775663495242864,21.875,26,12.5,87.3819457638559,20.42615711013474,0,2
00-0035261,Tony Pollard,RB,TEN,4.3979591836734695,15.044897959183674,3.4421768707482996,19.442857142857143,3.6265306122448977,0.0,0.6285714285714287,0.03232916972814108,15.307482993197278,62.84489795918368,0.11677089959417546,80.0,283.0,8.0,19,19,Active,NYJ,93.39357429718876,94.37751004016064,93.57429718875501,78.01104972375691,0.03364228456913827,50.0,32,25.0,87.19955956422373,20.23869015208425,0,2
00-0033307,Kendrick Bourne,WR,NE,6.5765306122448965,0.14795918367346936,4.678571428571428,6.724489795918366,0.9948979591836733,0.48469387755102034,0.0,0.07207890743550835,51.59183673469387,0.5918367346938774,0.20167479937575958,55.0,1.0,4.0,8,8,Active,SEA,90.80831408775981,91.45496535796767,88.68360277136259,92.15469613259668,0.03775663495242864,21.875,26,12.5,86.89267557066847,19.923257247279953,0,2
00-0033536,Mike Williams,WR,PIT,9.095238095238095,0.3333333333333333,6.761904761904762,9.428571428571429,0.7857142857142857,0.47619047619047616,0.0,0.050505050505050504,93.85714285714286,0.9999999999999999,0.22119815668202766,26.0,1.0,1.0,3,3,Active,DEN,96.37413394919169,98.15242494226328,84.06466512702079,85.19337016574585,0.04484209531013616,59.375,31,15.625,86.86016461345105,19.889840627682897,0,2
00-0037816,Romeo Doubs,WR,GB,5.2489795918367355,0.0,3.5755102040816324,5.2489795918367355,1.4255102040816325,0.20340136054421773,0.0,0.03875064800414723,58.62244897959184,0.0,0.17307470219803575,115.0,0.0,9.0,20,20,Active,IND,86.09699769053118,85.45034642032333,94.45727482678984,80.5524861878453,0.04514891803589185,62.5,53,81.25,86.84226758577572,19.871445039950896,0,2
00-0036912,DeVonta Smith,WR,PHI,7.690476190476192,0.0,5.8591836734693885,7.690476190476192,0.8187074829931973,0.30952380952380953,0.0,0.040247678018575844,82.59387755102041,0.0,0.2624782239589632,132.0,0.0,7.0,18,19,Active,ATL,95.1039260969977,94.45727482678984,84.52655889145497,80.99447513812154,0.04671853524445317,71.875,51,78.125,86.80883858280275,19.83708480046654,1,2
00-0030061,Zach Ertz,TE,WAS,5.29860365198711,0.0,3.404940923737916,5.29860365198711,0.9076262083780879,0.12101682778374508,0.0,0.022839381039259414,26.059076262083774,0.0,0.1722462430553934,47.0,0.0,1.0,8,7,Active,NYG,94.57013574660633,94.57013574660633,93.21266968325791,73.37016574585635,0.041795419431064254,40.625,41,56.25,86.77852303692406,19.80592475009551,0,2
00-0037261,Khalil Shakir,WR,BUF,4.034693877551021,0.09727891156462587,3.5306122448979598,4.131972789115647,0.8717687074829933,0.4959183673469388,0.0,0.12001975633849192,46.35986394557824,0.9727891156462586,0.13369471171049976,60.0,1.0,5.0,19,20,Active,MIA,80.28868360277137,80.36951501154735,86.37413394919169,96.9060773480663,0.04672709859907793,75.0,62,93.75,86.73393084991005,19.760090352157547,0,2
00-0039894,Xavier Worthy,WR,KC,3.0,1.0,2.0,4.0,1.0,1.0,1.0,0.5,47.0,21.0,0.1111111111111111,3.0,1.0,2.0,1,1,Active,CIN,78.88568129330254,79.33025404157044,89.37644341801386,99.66850828729282,0.03939739985945186,31.25,49,75.0,86.63608864022048,19.659522538055192,0,2
00-0038129,Cade Otton,TE,TB,4.3789115646258505,0.0,2.7510204081632654,4.3789115646258505,0.685374149659864,0.1945578231292517,0.0,0.04443063538915644,31.097278911564626,0.0,0.13078665313257037,88.0,0.0,5.0,20,20,Active,DET,89.57013574660634,90.04524886877829,87.33031674208145,82.65193370165746,0.04980427197685303,87.5,46,68.75,86.63086454088648,19.654152910239745,0,2
00-0039893,Brian Thomas Jr.,WR,JAX,4.0,0.0,4.0,4.0,1.0,1.0,0.0,0.25,47.0,0.0,0.21052631578947367,4.0,0.0,1.0,1,1,Active,CLE,83.57390300230946,79.33025404157044,89.37644341801386,99.00552486187846,0.04613760251436429,65.625,41,56.25,86.60197261812104,19.62445614105441,0,2
